DateTime,1wk ATM Vol
30/09/2021 12:00,91.62
30/09/2021 13:00,91.29
30/09/2021 14:00,91.41
30/09/2021 15:00,90.52
30/09/2021 16:00,89.92
30/09/2021 17:00,91.39
30/09/2021 18:00,90.31
30/09/2021 19:00,88.95
30/09/2021 20:00,89.39
30/09/2021 21:00,91.53
30/09/2021 22:00,90.53
30/09/2021 23:00,91.66
01/10/2021 00:00,91.02
01/10/2021 01:00,91.59
01/10/2021 02:00,91.6
01/10/2021 03:00,91.25
01/10/2021 04:00,90.81
01/10/2021 05:00,91.04
01/10/2021 06:00,90.36
01/10/2021 07:00,87.87
01/10/2021 08:00,88.7
01/10/2021 09:00,84.52
01/10/2021 10:00,84.83
01/10/2021 11:00,83.37
01/10/2021 12:00,87.34
01/10/2021 13:00,86.32
01/10/2021 14:00,82.61
01/10/2021 15:00,80.95
01/10/2021 16:00,81.32
01/10/2021 17:00,81.45
01/10/2021 18:00,81.11
01/10/2021 19:00,80.12
01/10/2021 20:00,80.64
01/10/2021 21:00,80.56
01/10/2021 22:00,82.91
01/10/2021 23:00,82.59
02/10/2021 00:00,83.76
02/10/2021 01:00,82.04
02/10/2021 02:00,82.61
02/10/2021 03:00,81.08
02/10/2021 04:00,81.44
02/10/2021 05:00,81.14
02/10/2021 06:00,80.22
02/10/2021 07:00,80.28
02/10/2021 08:00,81.31
02/10/2021 09:00,80.94
02/10/2021 10:00,83.22
02/10/2021 11:00,82.79
02/10/2021 12:00,81.84
02/10/2021 13:00,81.99
02/10/2021 14:00,80.27
02/10/2021 15:00,81.4
02/10/2021 16:00,80.44
02/10/2021 17:00,81.85
02/10/2021 18:00,81.86
02/10/2021 19:00,81.94
02/10/2021 20:00,82.21
02/10/2021 21:00,81.99
02/10/2021 22:00,81.99
02/10/2021 23:00,81.8
03/10/2021 00:00,81.62
03/10/2021 01:00,83.45
03/10/2021 02:00,82.79
03/10/2021 03:00,82.93
03/10/2021 04:00,83.27
03/10/2021 05:00,82.86
03/10/2021 06:00,83.09
03/10/2021 07:00,82.23
03/10/2021 08:00,82.22
03/10/2021 09:00,81.49
03/10/2021 10:00,80.84
03/10/2021 11:00,81.26
03/10/2021 12:00,80.39
03/10/2021 13:00,80.45
03/10/2021 14:00,80.74
03/10/2021 15:00,80.71
03/10/2021 16:00,80.61
03/10/2021 17:00,80.25
03/10/2021 18:00,80.91
03/10/2021 19:00,83.47
03/10/2021 20:00,83.87
03/10/2021 21:00,85.68
03/10/2021 22:00,85.6
03/10/2021 23:00,85.02
04/10/2021 00:00,84.44
04/10/2021 01:00,85
04/10/2021 02:00,83.53
04/10/2021 03:00,83.89
04/10/2021 04:00,83.26
04/10/2021 05:00,82.62
04/10/2021 06:00,82.44
04/10/2021 07:00,83.19
04/10/2021 08:00,83.16
04/10/2021 09:00,81.99
04/10/2021 10:00,82.15
04/10/2021 11:00,82.19
04/10/2021 12:00,82.51
04/10/2021 13:00,82.09
04/10/2021 14:00,81.93
04/10/2021 15:00,82.82
04/10/2021 16:00,84.6
04/10/2021 17:00,85.18
04/10/2021 18:00,86.46
04/10/2021 19:00,88.55
04/10/2021 20:00,88.09
04/10/2021 21:00,88.77
04/10/2021 22:00,88.19
04/10/2021 23:00,88.56
05/10/2021 00:00,88.64
05/10/2021 01:00,87.93
05/10/2021 02:00,87.24
05/10/2021 03:00,87.44
05/10/2021 04:00,86.18
05/10/2021 05:00,85.83
05/10/2021 06:00,85.65
05/10/2021 07:00,85.67
05/10/2021 08:00,84.93
05/10/2021 09:00,83.45
05/10/2021 10:00,82.66
05/10/2021 11:00,83.94
05/10/2021 12:00,83.77
05/10/2021 13:00,84.11
05/10/2021 14:00,85.42
05/10/2021 15:00,84.42
05/10/2021 16:00,83.57
05/10/2021 17:00,82.3
05/10/2021 18:00,82.49
05/10/2021 19:00,83.14
05/10/2021 20:00,83.94
05/10/2021 21:00,84.91
05/10/2021 22:00,85.65
05/10/2021 23:00,85.32
06/10/2021 00:00,85.18
06/10/2021 01:00,85.18
06/10/2021 02:00,84.73
06/10/2021 03:00,84.33
06/10/2021 04:00,84.37
06/10/2021 05:00,83.41
06/10/2021 06:00,83.11
06/10/2021 07:00,83.27
06/10/2021 08:00,83.12
06/10/2021 09:00,83.36
06/10/2021 10:00,83.65
06/10/2021 11:00,83.23
06/10/2021 12:00,83.64
06/10/2021 13:00,82.8
06/10/2021 14:00,90.31
06/10/2021 15:00,91.6
06/10/2021 16:00,91.32
06/10/2021 17:00,89.41
06/10/2021 18:00,87.64
06/10/2021 19:00,87.36
06/10/2021 20:00,87.5
06/10/2021 21:00,87.75
06/10/2021 22:00,88.26
06/10/2021 23:00,88.38
07/10/2021 00:00,88.42
07/10/2021 01:00,87.87
07/10/2021 02:00,86.9
07/10/2021 03:00,87.74
07/10/2021 04:00,87.76
07/10/2021 05:00,86.88
07/10/2021 06:00,87
07/10/2021 07:00,86.95
07/10/2021 08:00,87.05
07/10/2021 09:00,87.28
07/10/2021 10:00,86.91
07/10/2021 11:00,87.3
07/10/2021 12:00,86.68
07/10/2021 13:00,86.9
07/10/2021 14:00,86.98
07/10/2021 15:00,85.98
07/10/2021 16:00,85.8
07/10/2021 17:00,86.09
07/10/2021 18:00,86.35
07/10/2021 19:00,86.4
07/10/2021 20:00,88.04
07/10/2021 21:00,88.54
07/10/2021 22:00,89.45
07/10/2021 23:00,90.05
08/10/2021 00:00,90.42
08/10/2021 01:00,89.37
08/10/2021 02:00,89.92
08/10/2021 03:00,88.75
08/10/2021 04:00,89.07
08/10/2021 05:00,87.94
08/10/2021 06:00,86.52
08/10/2021 07:00,86.14
08/10/2021 08:00,85.81
08/10/2021 09:00,87.57
08/10/2021 10:00,85.38
08/10/2021 11:00,83.96
08/10/2021 12:00,83.3
08/10/2021 13:00,85.71
08/10/2021 14:00,83.68
08/10/2021 15:00,84.81
08/10/2021 16:00,83.93
08/10/2021 17:00,83.91
08/10/2021 18:00,84.21
08/10/2021 19:00,84.21
08/10/2021 20:00,84.21
08/10/2021 21:00,85.41
08/10/2021 22:00,84.55
08/10/2021 23:00,84.5
09/10/2021 00:00,84.57
09/10/2021 01:00,84.57
09/10/2021 02:00,84.49
09/10/2021 03:00,84.06
09/10/2021 04:00,84.18
09/10/2021 05:00,83.3
09/10/2021 06:00,82.63
09/10/2021 07:00,82.17
09/10/2021 08:00,82.44
09/10/2021 09:00,82.86
09/10/2021 10:00,82.63
09/10/2021 11:00,82.17
09/10/2021 12:00,82.89
09/10/2021 13:00,82.23
09/10/2021 14:00,82.7
09/10/2021 15:00,82.48
09/10/2021 16:00,82.23
09/10/2021 17:00,82.46
09/10/2021 18:00,83.16
09/10/2021 19:00,82.95
09/10/2021 20:00,83.47
09/10/2021 21:00,83
09/10/2021 22:00,83.2
09/10/2021 23:00,83.3
10/10/2021 00:00,83.13
10/10/2021 01:00,83.14
10/10/2021 02:00,83.62
10/10/2021 03:00,83.37
10/10/2021 04:00,82.88
10/10/2021 05:00,82.91
10/10/2021 06:00,83.86
10/10/2021 07:00,83.62
10/10/2021 08:00,83.33
10/10/2021 09:00,82.82
10/10/2021 10:00,82.57
10/10/2021 11:00,82.45
10/10/2021 12:00,82.65
10/10/2021 13:00,82.76
10/10/2021 14:00,82.27
10/10/2021 15:00,81.96
10/10/2021 16:00,81.37
10/10/2021 17:00,81.34
10/10/2021 18:00,82.49
10/10/2021 19:00,83.69
10/10/2021 20:00,84.22
10/10/2021 21:00,84.42
10/10/2021 22:00,84.53
10/10/2021 23:00,85.18
11/10/2021 00:00,85.96
11/10/2021 01:00,85.94
11/10/2021 02:00,86.19
11/10/2021 03:00,86.15
11/10/2021 04:00,86.27
11/10/2021 05:00,86.98
11/10/2021 06:00,86.2
11/10/2021 07:00,85.32
11/10/2021 08:00,86.4
11/10/2021 09:00,84.75
11/10/2021 10:00,83.93
11/10/2021 11:00,83.3
11/10/2021 12:00,83.94
11/10/2021 13:00,84.04
11/10/2021 14:00,85.05
11/10/2021 15:00,84.11
11/10/2021 16:00,85.12
11/10/2021 17:00,84.28
11/10/2021 18:00,84.54
11/10/2021 19:00,85.06
11/10/2021 20:00,85.74
11/10/2021 21:00,86.56
11/10/2021 22:00,86.69
11/10/2021 23:00,87.12
12/10/2021 00:00,86.62
12/10/2021 01:00,86.27
12/10/2021 02:00,85.59
12/10/2021 03:00,86.05
12/10/2021 04:00,85.43
12/10/2021 05:00,86.01
12/10/2021 06:00,84.76
12/10/2021 07:00,84.5
12/10/2021 08:00,83.9
12/10/2021 09:00,83.12
12/10/2021 10:00,84.04
12/10/2021 11:00,83.75
12/10/2021 12:00,84.05
12/10/2021 13:00,84.48
12/10/2021 14:00,86.55
12/10/2021 15:00,88.2
12/10/2021 16:00,89.39
12/10/2021 17:00,89.27
12/10/2021 18:00,90.46
12/10/2021 19:00,90.5
12/10/2021 20:00,90.05
12/10/2021 21:00,91.95
12/10/2021 22:00,92.09
12/10/2021 23:00,91.76
13/10/2021 00:00,91.82
13/10/2021 01:00,91.61
13/10/2021 02:00,89.92
13/10/2021 03:00,89.07
13/10/2021 04:00,88.74
13/10/2021 05:00,88.58
13/10/2021 06:00,88.26
13/10/2021 07:00,88.95
13/10/2021 08:00,88.96
13/10/2021 09:00,87.9
13/10/2021 10:00,86.18
13/10/2021 11:00,85.84
13/10/2021 12:00,85.25
13/10/2021 13:00,84.95
13/10/2021 14:00,84.74
13/10/2021 15:00,83.88
13/10/2021 16:00,86.32
13/10/2021 17:00,87.97
13/10/2021 18:00,87.81
13/10/2021 19:00,87.81
13/10/2021 20:00,87.26
13/10/2021 21:00,87.25
13/10/2021 22:00,88.33
13/10/2021 23:00,90.15
14/10/2021 00:00,88.95
14/10/2021 01:00,88.44
14/10/2021 02:00,88.53
14/10/2021 03:00,87.72
14/10/2021 04:00,88.21
14/10/2021 05:00,87.83
14/10/2021 06:00,87.23
14/10/2021 07:00,87.45
14/10/2021 08:00,86.13
14/10/2021 09:00,84.92
14/10/2021 10:00,84.76
14/10/2021 11:00,84.43
14/10/2021 12:00,83.52
14/10/2021 13:00,83.32
14/10/2021 14:00,86.57
14/10/2021 15:00,90.86
14/10/2021 16:00,93.69
14/10/2021 17:00,93.36
14/10/2021 18:00,95.25
14/10/2021 19:00,94.05
14/10/2021 20:00,94.44
14/10/2021 21:00,94.53
14/10/2021 22:00,94.49
14/10/2021 23:00,95.03
15/10/2021 00:00,94.31
15/10/2021 01:00,96.43
15/10/2021 02:00,96.68
15/10/2021 03:00,98.19
15/10/2021 04:00,96.8
15/10/2021 05:00,97.61
15/10/2021 06:00,98.15
15/10/2021 07:00,96.23
15/10/2021 08:00,96.88
15/10/2021 09:00,94.87
15/10/2021 10:00,90.04
15/10/2021 11:00,91.32
15/10/2021 12:00,92.26
15/10/2021 13:00,93.33
15/10/2021 14:00,92.9
15/10/2021 15:00,91.96
15/10/2021 16:00,95.17
15/10/2021 17:00,101.9
15/10/2021 18:00,99.77
15/10/2021 19:00,93.49
15/10/2021 20:00,92.18
15/10/2021 21:00,92.53
15/10/2021 22:00,91.55
15/10/2021 23:00,92.68
16/10/2021 00:00,91.98
16/10/2021 01:00,91.21
16/10/2021 02:00,90.59
16/10/2021 03:00,90.12
16/10/2021 04:00,90.22
16/10/2021 05:00,89.67
16/10/2021 06:00,89.54
16/10/2021 07:00,90.34
16/10/2021 08:00,89.16
16/10/2021 09:00,90.29
16/10/2021 10:00,90.36
16/10/2021 11:00,90.18
16/10/2021 12:00,88.22
16/10/2021 13:00,84.51
16/10/2021 14:00,83.81
16/10/2021 15:00,84.3
16/10/2021 16:00,84.56
16/10/2021 17:00,84.36
16/10/2021 18:00,85.9
16/10/2021 19:00,86.17
16/10/2021 20:00,85.8
16/10/2021 21:00,85.2
16/10/2021 22:00,86.02
16/10/2021 23:00,85.65
17/10/2021 00:00,85.83
17/10/2021 01:00,85.91
17/10/2021 02:00,86.11
17/10/2021 03:00,86.93
17/10/2021 04:00,86.31
17/10/2021 05:00,86.87
17/10/2021 06:00,86.09
17/10/2021 07:00,87.52
17/10/2021 08:00,87.32
17/10/2021 09:00,87.66
17/10/2021 10:00,88.19
17/10/2021 11:00,87.69
17/10/2021 12:00,88.05
17/10/2021 13:00,87.21
17/10/2021 14:00,86.27
17/10/2021 15:00,87.59
17/10/2021 16:00,87.89
17/10/2021 17:00,86.43
17/10/2021 18:00,86.95
17/10/2021 19:00,86.88
17/10/2021 20:00,88.84
17/10/2021 21:00,89.13
17/10/2021 22:00,89.29
17/10/2021 23:00,89.54
18/10/2021 00:00,89.72
18/10/2021 01:00,89.38
18/10/2021 02:00,89.42
18/10/2021 03:00,88.79
18/10/2021 04:00,88.08
18/10/2021 05:00,88.9
18/10/2021 06:00,87.84
18/10/2021 07:00,89.53
18/10/2021 08:00,88.99
18/10/2021 09:00,89.39
18/10/2021 10:00,89.51
18/10/2021 11:00,91.15
18/10/2021 12:00,91.97
18/10/2021 13:00,92.44
18/10/2021 14:00,92.61
18/10/2021 15:00,92.7
18/10/2021 16:00,93.41
18/10/2021 17:00,93.49
18/10/2021 18:00,92.48
18/10/2021 19:00,92.41
18/10/2021 20:00,92.06
18/10/2021 21:00,92.25
18/10/2021 22:00,92.14
18/10/2021 23:00,92.95
19/10/2021 00:00,92.82
19/10/2021 01:00,92.85
19/10/2021 02:00,92.81
19/10/2021 03:00,93.13
19/10/2021 04:00,94.06
19/10/2021 05:00,93.52
19/10/2021 06:00,93.41
19/10/2021 07:00,93.28
19/10/2021 08:00,93.21
19/10/2021 09:00,92.12
19/10/2021 10:00,90.45
19/10/2021 11:00,90.45
19/10/2021 12:00,89.57
19/10/2021 13:00,89.83
19/10/2021 14:00,89.4
19/10/2021 15:00,88.42
19/10/2021 16:00,89.52
19/10/2021 17:00,89.43
19/10/2021 18:00,87.41
19/10/2021 19:00,87.41
19/10/2021 20:00,89.34
19/10/2021 21:00,90.22
19/10/2021 22:00,89.63
19/10/2021 23:00,90.09
20/10/2021 00:00,91.54
20/10/2021 01:00,91.54
20/10/2021 02:00,91.2
20/10/2021 03:00,90.73
20/10/2021 04:00,90.49
20/10/2021 05:00,89.66
20/10/2021 06:00,89.4
20/10/2021 07:00,90.1
20/10/2021 08:00,89.29
20/10/2021 09:00,89.07
20/10/2021 10:00,89.3
20/10/2021 11:00,89.14
20/10/2021 12:00,89.66
20/10/2021 13:00,90.14
20/10/2021 14:00,91.58
20/10/2021 15:00,93.03
20/10/2021 16:00,92.83
20/10/2021 17:00,91.79
20/10/2021 18:00,91.39
20/10/2021 19:00,92.25
20/10/2021 20:00,92.23
20/10/2021 21:00,94.33
20/10/2021 22:00,93
20/10/2021 23:00,92.9
21/10/2021 00:00,93
21/10/2021 01:00,93.2
21/10/2021 02:00,93.73
21/10/2021 03:00,92.22
21/10/2021 04:00,91.86
21/10/2021 05:00,91.18
21/10/2021 06:00,91.88
21/10/2021 07:00,91.4
21/10/2021 08:00,90.48
21/10/2021 09:00,90.21
21/10/2021 10:00,90.89
21/10/2021 11:00,91.96
21/10/2021 12:00,92.97
21/10/2021 13:00,93.91
21/10/2021 14:00,93.5
21/10/2021 15:00,96.69
21/10/2021 16:00,96.08
21/10/2021 17:00,96.16
21/10/2021 18:00,96.53
21/10/2021 19:00,96.08
21/10/2021 20:00,95.01
21/10/2021 21:00,95.23
21/10/2021 22:00,96.24
21/10/2021 23:00,95.56
22/10/2021 00:00,95.54
22/10/2021 01:00,94.63
22/10/2021 02:00,94.88
22/10/2021 03:00,93.76
22/10/2021 04:00,93.4
22/10/2021 05:00,92.3
22/10/2021 06:00,91.45
22/10/2021 07:00,91.79
22/10/2021 08:00,90.58
22/10/2021 09:00,83
22/10/2021 10:00,84.28
22/10/2021 11:00,84.4
22/10/2021 12:00,83.11
22/10/2021 13:00,83.19
22/10/2021 14:00,81.8
22/10/2021 15:00,83.91
22/10/2021 16:00,85.8
22/10/2021 17:00,83.43
22/10/2021 18:00,84.09
22/10/2021 19:00,83.56
22/10/2021 20:00,83.14
22/10/2021 21:00,82.6
22/10/2021 22:00,83.59
22/10/2021 23:00,82.69
23/10/2021 00:00,82.67
23/10/2021 01:00,82.25
23/10/2021 02:00,81.85
23/10/2021 03:00,81.5
23/10/2021 04:00,81.86
23/10/2021 05:00,81.84
23/10/2021 06:00,81.53
23/10/2021 07:00,80
23/10/2021 08:00,80.57
23/10/2021 11:00,84.91
23/10/2021 12:00,85.9
23/10/2021 13:00,85.82
23/10/2021 14:00,85.91
23/10/2021 15:00,85.85
23/10/2021 16:00,85.05
23/10/2021 17:00,85.68
23/10/2021 18:00,85.72
23/10/2021 19:00,85.51
23/10/2021 20:00,86.14
23/10/2021 21:00,85.19
23/10/2021 22:00,84.89
23/10/2021 23:00,84.68
24/10/2021 00:00,85.2
24/10/2021 01:00,85.15
24/10/2021 02:00,84.47
24/10/2021 03:00,84.46
24/10/2021 04:00,84.29
24/10/2021 05:00,84.58
24/10/2021 06:00,84.47
24/10/2021 07:00,85.48
24/10/2021 08:00,84.67
24/10/2021 09:00,83.51
24/10/2021 10:00,83.23
24/10/2021 11:00,82.77
24/10/2021 12:00,83.07
24/10/2021 13:00,82.96
24/10/2021 14:00,82.98
24/10/2021 15:00,83.39
24/10/2021 16:00,83.67
24/10/2021 17:00,83.37
24/10/2021 18:00,84.17
24/10/2021 19:00,83.73
24/10/2021 20:00,88.62
24/10/2021 21:00,88.47
24/10/2021 22:00,88.69
24/10/2021 23:00,89.03
25/10/2021 00:00,89.22
25/10/2021 01:00,88.48
25/10/2021 02:00,88.47
25/10/2021 03:00,88.08
25/10/2021 04:00,87.7
25/10/2021 05:00,87.37
25/10/2021 06:00,86.62
25/10/2021 07:00,86.23
25/10/2021 08:00,85.53
25/10/2021 09:00,85.27
25/10/2021 10:00,85.38
25/10/2021 11:00,84.48
25/10/2021 12:00,83.61
25/10/2021 13:00,83.22
25/10/2021 14:00,85.93
25/10/2021 15:00,84.73
25/10/2021 16:00,86.42
25/10/2021 17:00,86.58
25/10/2021 18:00,86.1
25/10/2021 19:00,85.77
25/10/2021 20:00,85.75
25/10/2021 21:00,88.1
25/10/2021 22:00,87.72
25/10/2021 23:00,85.88
26/10/2021 00:00,85.49
26/10/2021 01:00,85.16
26/10/2021 02:00,85.08
26/10/2021 03:00,85.28
26/10/2021 04:00,82.97
26/10/2021 05:00,81.59
26/10/2021 06:00,81.51
26/10/2021 07:00,80.84
26/10/2021 08:00,83.33
26/10/2021 09:00,82.34
26/10/2021 10:00,81.47
26/10/2021 11:00,82.15
26/10/2021 12:00,82.15
26/10/2021 13:00,84.62
26/10/2021 14:00,84.26
26/10/2021 15:00,85.45
26/10/2021 16:00,85.13
26/10/2021 17:00,86.72
26/10/2021 18:00,86.45
26/10/2021 19:00,86.26
26/10/2021 20:00,88.27
26/10/2021 21:00,86.75
26/10/2021 22:00,88.4
26/10/2021 23:00,90.36
27/10/2021 00:00,89.79
27/10/2021 01:00,90.03
27/10/2021 02:00,89.97
27/10/2021 03:00,88.9
27/10/2021 04:00,89.12
27/10/2021 05:00,89.21
27/10/2021 06:00,88.47
27/10/2021 07:00,89.13
27/10/2021 08:00,94.18
27/10/2021 09:00,98.36
27/10/2021 10:00,97.18
27/10/2021 11:00,96.03
27/10/2021 12:00,95.83
27/10/2021 13:00,95.69
27/10/2021 14:00,94.5
27/10/2021 15:00,94.06
27/10/2021 16:00,93.2
27/10/2021 17:00,93.1
27/10/2021 18:00,93.35
27/10/2021 19:00,92.11
27/10/2021 20:00,92.55
27/10/2021 21:00,91.76
27/10/2021 22:00,91.03
27/10/2021 23:00,91.4
28/10/2021 00:00,93.24
28/10/2021 01:00,93.98
28/10/2021 02:00,92.79
28/10/2021 03:00,92.95
28/10/2021 04:00,93.24
28/10/2021 05:00,92.55
28/10/2021 06:00,91.82
28/10/2021 07:00,92.36
28/10/2021 08:00,92.07
28/10/2021 09:00,90.43
28/10/2021 10:00,88.24
28/10/2021 11:00,88.5
28/10/2021 12:00,88.36
28/10/2021 13:00,88.73
28/10/2021 14:00,89.58
28/10/2021 15:00,90.3
28/10/2021 16:00,88.19
28/10/2021 17:00,87.48
28/10/2021 18:00,88.06
28/10/2021 19:00,87.48
28/10/2021 20:00,88.26
28/10/2021 21:00,90.33
28/10/2021 22:00,90.66
28/10/2021 23:00,91.03
29/10/2021 00:00,91.08
29/10/2021 01:00,92.76
29/10/2021 02:00,91.7
29/10/2021 03:00,92.68
29/10/2021 04:00,94.69
29/10/2021 05:00,95.11
29/10/2021 06:00,93.05
29/10/2021 07:00,91.58
29/10/2021 08:00,90.08
29/10/2021 09:00,84.23
29/10/2021 10:00,83.47
29/10/2021 11:00,83.98
29/10/2021 12:00,84.09
29/10/2021 13:00,84.44
29/10/2021 14:00,85.38
29/10/2021 15:00,88.72
29/10/2021 16:00,88.83
29/10/2021 17:00,87.1
29/10/2021 18:00,87.69
29/10/2021 19:00,86.2
29/10/2021 20:00,84.58
29/10/2021 21:00,84.49
29/10/2021 22:00,85.31
29/10/2021 23:00,84.95
30/10/2021 00:00,84.91
30/10/2021 01:00,84.19
30/10/2021 02:00,83.92
30/10/2021 03:00,83.55
30/10/2021 04:00,83.69
30/10/2021 05:00,83.48
30/10/2021 06:00,83.75
30/10/2021 07:00,85.49
30/10/2021 08:00,85.1
30/10/2021 09:00,84.52
30/10/2021 10:00,81.91
30/10/2021 11:00,82.04
30/10/2021 12:00,82.08
30/10/2021 13:00,82.48
30/10/2021 14:00,86.39
30/10/2021 15:00,87.27
30/10/2021 16:00,86.27
30/10/2021 17:00,85.95
30/10/2021 18:00,87.49
30/10/2021 19:00,87.04
30/10/2021 20:00,86.99
30/10/2021 21:00,86.65
30/10/2021 22:00,89.95
30/10/2021 23:00,90.5
31/10/2021 00:00,90.29
31/10/2021 01:00,89.92
31/10/2021 02:00,89.53
31/10/2021 03:00,89.06
31/10/2021 04:00,89.86
31/10/2021 05:00,89.93
31/10/2021 06:00,90.61
31/10/2021 07:00,90.26
31/10/2021 08:00,91.09
31/10/2021 09:00,89.47
31/10/2021 10:00,89.84
31/10/2021 11:00,89.62
31/10/2021 12:00,91.17
31/10/2021 13:00,91.61
31/10/2021 14:00,90.83
31/10/2021 15:00,91.21
31/10/2021 16:00,90.87
31/10/2021 17:00,91.32
31/10/2021 18:00,90.6
31/10/2021 19:00,91.64
31/10/2021 20:00,91.75
31/10/2021 21:00,92.29
31/10/2021 22:00,93.22
31/10/2021 23:00,93.21
01/11/2021 00:00,92.11
01/11/2021 01:00,92.18
01/11/2021 02:00,91.5
01/11/2021 03:00,92.27
01/11/2021 04:00,93.44
01/11/2021 05:00,91.91
01/11/2021 06:00,91.33
01/11/2021 07:00,91.01
01/11/2021 08:00,91.21
01/11/2021 09:00,90.08
01/11/2021 10:00,90.27
01/11/2021 11:00,90
01/11/2021 12:00,89.35
01/11/2021 13:00,89.6
01/11/2021 14:00,90.95
01/11/2021 15:00,90.15
01/11/2021 16:00,88.56
01/11/2021 17:00,89.04
01/11/2021 18:00,88.17
01/11/2021 19:00,88.11
01/11/2021 20:00,89.38
01/11/2021 21:00,89.85
01/11/2021 22:00,90.51
01/11/2021 23:00,89.88
02/11/2021 00:00,89.71
02/11/2021 01:00,90.28
02/11/2021 02:00,89.43
02/11/2021 03:00,89.13
02/11/2021 04:00,89.32
02/11/2021 05:00,89.24
02/11/2021 06:00,88.66
02/11/2021 07:00,88.42
02/11/2021 08:00,86.39
02/11/2021 09:00,87.4
02/11/2021 10:00,88.12
02/11/2021 11:00,88.1
02/11/2021 12:00,89.37
02/11/2021 13:00,89.14
02/11/2021 14:00,90.43
02/11/2021 15:00,90.92
02/11/2021 16:00,91
02/11/2021 17:00,90.6
02/11/2021 18:00,90.59
02/11/2021 19:00,89.68
02/11/2021 20:00,89.82
02/11/2021 21:00,89.95
02/11/2021 22:00,94.94
02/11/2021 23:00,94.65
03/11/2021 00:00,96.39
03/11/2021 01:00,95.18
03/11/2021 02:00,94.68
03/11/2021 03:00,94.83
03/11/2021 04:00,94
03/11/2021 05:00,94.46
03/11/2021 06:00,93.11
03/11/2021 07:00,93.14
03/11/2021 08:00,92.32
03/11/2021 09:00,92.21
03/11/2021 10:00,91.66
03/11/2021 11:00,91.75
03/11/2021 12:00,91.93
03/11/2021 13:00,92.18
03/11/2021 14:00,93.71
03/11/2021 15:00,93.69
03/11/2021 16:00,93.23
03/11/2021 17:00,93.7
03/11/2021 18:00,92.53
03/11/2021 19:00,93.22
03/11/2021 20:00,91.91
03/11/2021 21:00,90.87
03/11/2021 22:00,91.31
03/11/2021 23:00,91.92
04/11/2021 00:00,92.21
04/11/2021 01:00,90.85
04/11/2021 02:00,91.77
04/11/2021 03:00,91.86
04/11/2021 04:00,92.24
04/11/2021 05:00,92.18
04/11/2021 06:00,92.19
04/11/2021 07:00,93.32
04/11/2021 08:00,93.45
04/11/2021 09:00,92.86
04/11/2021 10:00,91.71
04/11/2021 11:00,90.74
04/11/2021 12:00,91.73
04/11/2021 13:00,90.45
04/11/2021 14:00,89.41
04/11/2021 15:00,88.45
04/11/2021 16:00,91.08
04/11/2021 17:00,91.52
04/11/2021 18:00,90.94
04/11/2021 19:00,90.94
04/11/2021 20:00,91.22
04/11/2021 21:00,90.53
04/11/2021 22:00,90.52
04/11/2021 23:00,90.09
05/11/2021 00:00,90.08
05/11/2021 01:00,90.31
05/11/2021 02:00,90.06
05/11/2021 03:00,89.09
05/11/2021 04:00,88.28
05/11/2021 05:00,88.81
05/11/2021 06:00,88.69
05/11/2021 07:00,88.39
05/11/2021 08:00,88.84
05/11/2021 09:00,79.6
05/11/2021 10:00,81.46
05/11/2021 11:00,81.75
05/11/2021 12:00,79.53
05/11/2021 13:00,80.4
05/11/2021 14:00,79.84
05/11/2021 15:00,83.73
05/11/2021 16:00,83.09
05/11/2021 17:00,83.28
05/11/2021 18:00,83.38
05/11/2021 19:00,82.95
05/11/2021 20:00,80.98
05/11/2021 21:00,80.52
05/11/2021 22:00,80.06
05/11/2021 23:00,79.74
06/11/2021 00:00,80.24
06/11/2021 01:00,80.33
06/11/2021 02:00,80.48
06/11/2021 03:00,81.33
06/11/2021 04:00,80.03
06/11/2021 05:00,80.4
06/11/2021 06:00,80.17
06/11/2021 07:00,81.56
06/11/2021 08:00,80.76
06/11/2021 09:00,79.84
06/11/2021 10:00,79.77
06/11/2021 11:00,80.12
06/11/2021 12:00,77.7
06/11/2021 13:00,78.36
06/11/2021 14:00,78.05
06/11/2021 15:00,78.25
06/11/2021 16:00,77.72
06/11/2021 17:00,78.65
06/11/2021 18:00,79.24
06/11/2021 19:00,84.86
06/11/2021 20:00,82.62
06/11/2021 21:00,82.8
06/11/2021 22:00,82.18
06/11/2021 23:00,81.62
07/11/2021 00:00,82.93
07/11/2021 01:00,82.23
07/11/2021 02:00,82.01
07/11/2021 03:00,81.91
07/11/2021 04:00,80.61
07/11/2021 05:00,80.87
07/11/2021 06:00,80.62
07/11/2021 07:00,84.3
07/11/2021 08:00,84.51
07/11/2021 09:00,83.47
07/11/2021 10:00,82.79
07/11/2021 11:00,81.68
07/11/2021 12:00,83.13
07/11/2021 13:00,86.52
07/11/2021 14:00,83.38
07/11/2021 15:00,83.99
07/11/2021 16:00,84.49
07/11/2021 17:00,84.4
07/11/2021 18:00,84.63
07/11/2021 19:00,85.06
07/11/2021 20:00,85.83
07/11/2021 21:00,84.57
07/11/2021 22:00,83.36
07/11/2021 23:00,83.1
08/11/2021 00:00,83.51
08/11/2021 01:00,85.79
08/11/2021 02:00,84.87
08/11/2021 03:00,84.33
08/11/2021 04:00,83.36
08/11/2021 05:00,83.79
08/11/2021 06:00,83.97
08/11/2021 07:00,82.99
08/11/2021 08:00,86.27
08/11/2021 09:00,84.46
08/11/2021 10:00,84.8
